node,depth,gemma2-2b-it,llama3.2-3b-instruct
13325,3.0,0.6013171225937184,0.39868287740628167
13326,4.0,0.6039603960396039,0.39603960396039606
13327,5.0,0.5,0.5
13328,6.0,0.16666666666666663,0.8333333333333334
13329,7.0,0.5,0.5
13330,7.0,0.0,1.0
13331,8.0,0.0,1.0
13332,8.0,0.0,1.0
13333,6.0,0.8333333333333334,0.16666666666666666
13334,7.0,1.0,0.0
13335,8.0,1.0,0.0
13336,8.0,1.0,0.0
13337,7.0,0.5,0.5
13338,6.0,0.8333333333333334,0.16666666666666666
13339,7.0,1.0,0.0
13340,7.0,0.5,0.5
13341,7.0,1.0,0.0
13342,6.0,0.0,1.0
13343,7.0,0.0,1.0
13344,7.0,0.0,1.0
13345,5.0,0.6166666666666667,0.38333333333333336
13346,6.0,0.6493506493506493,0.35064935064935066
13347,7.0,0.6791044776119404,0.3208955223880597
13348,8.0,0.75,0.25
13349,9.0,0.7558139534883721,0.2441860465116279
13350,10.0,1.0,0.0
13351,10.0,0.7361111111111112,0.2638888888888889
13352,11.0,0.8333333333333334,0.16666666666666666
13353,12.0,1.0,0.0
13354,13.0,1.0,0.0
13355,13.0,1.0,0.0
13356,12.0,0.5,0.5
13357,11.0,0.7272727272727273,0.2727272727272727
13358,12.0,0.8571428571428572,0.14285714285714285
13359,13.0,0.8333333333333334,0.16666666666666666
13360,14.0,1.0,0.0
13361,15.0,1.0,0.0
13362,16.0,1.0,0.0
13363,16.0,1.0,0.0
13364,15.0,1.0,0.0
13365,14.0,0.6666666666666667,0.3333333333333333
13366,15.0,1.0,0.0
13367,15.0,0.5,0.5
13368,16.0,1.0,0.0
13369,16.0,0.0,1.0
13370,13.0,1.0,0.0
13371,12.0,0.6923076923076923,0.3076923076923077
13372,13.0,0.5,0.5
13373,13.0,0.7,0.3
13374,14.0,1.0,0.0
13375,14.0,0.6875,0.3125
13376,15.0,0.6904761904761905,0.30952380952380953
13377,16.0,0.675,0.325
13378,17.0,0.5,0.5
13379,17.0,1.0,0.0
13380,17.0,0.0,1.0
13381,17.0,0.5,0.5
13382,17.0,0.8333333333333334,0.16666666666666666
13383,18.0,1.0,0.0
13384,18.0,0.6666666666666667,0.3333333333333333
13385,19.0,1.0,0.0
13386,20.0,1.0,0.0
13387,20.0,1.0,0.0
13388,19.0,0.0,1.0
13389,18.0,1.0,0.0
13390,19.0,1.0,0.0
13391,19.0,1.0,0.0
13392,17.0,0.625,0.375
13393,18.0,0.625,0.375
13394,19.0,0.75,0.25
13395,20.0,0.5,0.5
13396,20.0,1.0,0.0
13397,19.0,0.5,0.5
13398,20.0,0.5,0.5
13399,20.0,0.5,0.5
13400,18.0,0.5,0.5
13401,19.0,0.75,0.25
13402,20.0,1.0,0.0
13403,20.0,0.5,0.5
13404,19.0,0.0,1.0
13405,18.0,1.0,0.0
13406,17.0,0.75,0.25
13407,18.0,1.0,0.0
13408,18.0,0.5,0.5
13409,16.0,1.0,0.0
13410,15.0,0.6666666666666667,0.3333333333333333
13411,16.0,0.5,0.5
13412,17.0,1.0,0.0
13413,17.0,0.0,1.0
13414,16.0,1.0,0.0
13415,10.0,0.8333333333333334,0.16666666666666666
13416,11.0,0.8,0.2
13417,12.0,0.5,0.5
13418,12.0,1.0,0.0
13419,12.0,0.8333333333333334,0.16666666666666666
13420,13.0,1.0,0.0
13421,14.0,1.0,0.0
13422,14.0,1.0,0.0
13423,13.0,0.5,0.5
13424,11.0,1.0,0.0
13425,9.0,0.6666666666666667,0.3333333333333333
13426,10.0,0.0,1.0
13427,10.0,1.0,0.0
13428,11.0,1.0,0.0
13429,11.0,1.0,0.0
13430,8.0,0.5238095238095238,0.47619047619047616
13431,9.0,0.0,1.0
13432,9.0,1.0,0.0
13433,10.0,1.0,0.0
13434,10.0,1.0,0.0
13435,9.0,0.0,1.0
13436,9.0,1.0,0.0
13437,9.0,0.0,1.0
13438,9.0,0.5,0.5
13439,9.0,0.75,0.25
13440,10.0,0.75,0.25
13441,11.0,1.0,0.0
13442,11.0,0.5,0.5
13443,10.0,0.75,0.25
13444,11.0,0.5,0.5
13445,11.0,1.0,0.0
13446,9.0,0.4375,0.5625
13447,10.0,0.0,1.0
13448,10.0,1.0,0.0
13449,10.0,1.0,0.0
13450,10.0,0.30000000000000004,0.7
13451,11.0,0.0,1.0
13452,11.0,0.375,0.625
13453,12.0,0.0,1.0
13454,13.0,0.0,1.0
13455,13.0,0.0,1.0
13456,12.0,0.75,0.25
13457,13.0,0.5,0.5
13458,13.0,1.0,0.0
13459,9.0,0.5,0.5
13460,9.0,0.5,0.5
13461,7.0,0.44999999999999996,0.55
13462,8.0,0.0,1.0
13463,8.0,0.5,0.5
13464,9.0,1.0,0.0
13465,9.0,0.0,1.0
13466,9.0,0.25,0.75
13467,10.0,0.0,1.0
13468,10.0,0.5,0.5
13469,9.0,0.6,0.4
13470,10.0,0.0,1.0
13471,10.0,0.75,0.25
13472,11.0,1.0,0.0
13473,11.0,0.6666666666666667,0.3333333333333333
13474,12.0,0.5,0.5
13475,12.0,0.75,0.25
13476,13.0,0.5,0.5
13477,13.0,1.0,0.0
13478,6.0,0.42307692307692313,0.5769230769230769
13479,7.0,0.5,0.5
13480,8.0,0.5,0.5
13481,9.0,0.5,0.5
13482,9.0,0.5,0.5
13483,9.0,0.5,0.5
13484,8.0,0.5,0.5
13485,7.0,0.38888888888888884,0.6111111111111112
13486,8.0,0.0,1.0
13487,8.0,0.5,0.5
13488,8.0,0.5,0.5
13489,9.0,0.5,0.5
13490,9.0,0.5,0.5
13491,8.0,0.4,0.6
13492,9.0,1.0,0.0
13493,9.0,0.5,0.5
13494,9.0,0.16666666666666663,0.8333333333333334
13495,10.0,0.5,0.5
13496,10.0,0.0,1.0
13497,11.0,0.0,1.0
13498,11.0,0.0,1.0
13499,4.0,0.6715686274509804,0.3284313725490196
13500,5.0,0.6388888888888888,0.3611111111111111
13501,6.0,0.65,0.35
13502,7.0,1.0,0.0
13503,7.0,1.0,0.0
13504,7.0,1.0,0.0
13505,8.0,1.0,0.0
13506,8.0,1.0,0.0
13507,7.0,0.33333333333333337,0.6666666666666666
13508,8.0,0.0,1.0
13509,8.0,0.5,0.5
13510,9.0,0.0,1.0
13511,9.0,1.0,0.0
13512,7.0,0.5,0.5
13513,8.0,1.0,0.0
13514,8.0,0.25,0.75
13515,9.0,0.5,0.5
13516,9.0,0.0,1.0
13517,6.0,0.625,0.375
13518,7.0,0.5,0.5
13519,7.0,1.0,0.0
13520,7.0,0.5,0.5
13521,8.0,0.0,1.0
13522,8.0,1.0,0.0
13523,7.0,0.625,0.375
13524,8.0,0.5,0.5
13525,8.0,0.0,1.0
13526,8.0,1.0,0.0
13527,9.0,1.0,0.0
13528,9.0,1.0,0.0
13529,5.0,0.675,0.325
13530,6.0,0.5909090909090908,0.4090909090909091
13531,7.0,0.0,1.0
13532,7.0,0.6666666666666667,0.3333333333333333
13533,8.0,0.5,0.5
13534,9.0,0.5,0.5
13535,9.0,0.5,0.5
13536,8.0,1.0,0.0
13537,7.0,0.5,0.5
13538,8.0,1.0,0.0
13539,8.0,0.0,1.0
13540,8.0,0.5,0.5
13541,7.0,0.75,0.25
13542,8.0,0.5,0.5
13543,8.0,0.8333333333333334,0.16666666666666666
13544,9.0,0.75,0.25
13545,10.0,0.5,0.5
13546,10.0,1.0,0.0
13547,9.0,1.0,0.0
13548,6.0,0.7777777777777778,0.2222222222222222
13549,7.0,0.8333333333333334,0.16666666666666666
13550,8.0,0.5,0.5
13551,9.0,1.0,0.0
13552,9.0,0.0,1.0
13553,8.0,1.0,0.0
13554,9.0,1.0,0.0
13555,9.0,1.0,0.0
13556,9.0,1.0,0.0
13557,9.0,1.0,0.0
13558,7.0,0.6666666666666667,0.3333333333333333
13559,8.0,1.0,0.0
13560,9.0,1.0,0.0
13561,9.0,1.0,0.0
13562,8.0,0.0,1.0
13563,5.0,0.7037037037037037,0.2962962962962963
13564,6.0,0.7173913043478262,0.2826086956521739
13565,7.0,0.5,0.5
13566,7.0,1.0,0.0
13567,7.0,0.75,0.25
13568,8.0,0.7307692307692308,0.2692307692307692
13569,9.0,0.75,0.25
13570,10.0,1.0,0.0
13571,10.0,0.5,0.5
13572,9.0,1.0,0.0
13573,9.0,1.0,0.0
13574,10.0,1.0,0.0
13575,10.0,1.0,0.0
13576,9.0,1.0,0.0
13577,9.0,0.5,0.5
13578,10.0,1.0,0.0
13579,10.0,0.0,1.0
13580,10.0,1.0,0.0
13581,10.0,0.0,1.0
13582,11.0,0.0,1.0
13583,11.0,0.0,1.0
13584,10.0,1.0,0.0
13585,9.0,1.0,0.0
13586,8.0,1.0,0.0
13587,7.0,0.6428571428571428,0.35714285714285715
13588,8.0,0.5,0.5
13589,9.0,0.0,1.0
13590,9.0,0.5,0.5
13591,9.0,0.5,0.5
13592,9.0,1.0,0.0
13593,8.0,0.8333333333333334,0.16666666666666666
13594,9.0,0.5,0.5
13595,9.0,1.0,0.0
13596,10.0,1.0,0.0
13597,10.0,1.0,0.0
13598,6.0,0.625,0.375
13599,7.0,1.0,0.0
13600,8.0,1.0,0.0
13601,8.0,1.0,0.0
13602,7.0,0.25,0.75
13603,8.0,0.0,1.0
13604,8.0,0.5,0.5
13605,5.0,0.5454545454545454,0.45454545454545453
13606,6.0,0.33333333333333337,0.6666666666666666
13607,7.0,0.5,0.5
13608,7.0,0.25,0.75
13609,8.0,0.5,0.5
13610,8.0,0.0,1.0
13611,6.0,0.8,0.2
13612,7.0,0.5,0.5
13613,7.0,0.5,0.5
13614,7.0,1.0,0.0
13615,7.0,1.0,0.0
13616,8.0,1.0,0.0
13617,8.0,1.0,0.0
13618,6.0,0.33333333333333337,0.6666666666666666
13619,7.0,0.0,1.0
13620,7.0,0.5,0.5
13621,8.0,1.0,0.0
13622,8.0,0.0,1.0
13623,5.0,0.7352941176470589,0.2647058823529412
13624,6.0,0.5,0.5
13625,6.0,0.75,0.25
13626,7.0,1.0,0.0
13627,7.0,0.5,0.5
13628,6.0,0.75,0.25
13629,7.0,1.0,0.0
13630,7.0,0.5,0.5
13631,6.0,1.0,0.0
13632,7.0,1.0,0.0
13633,7.0,1.0,0.0
13634,7.0,1.0,0.0
13635,6.0,1.0,0.0
13636,6.0,0.5,0.5
13637,6.0,0.625,0.375
13638,7.0,0.5,0.5
13639,7.0,0.5,0.5
13640,7.0,0.75,0.25
13641,8.0,1.0,0.0
13642,8.0,0.5,0.5
13643,6.0,0.6666666666666667,0.3333333333333333
13644,7.0,0.0,1.0
13645,7.0,1.0,0.0
13646,7.0,1.0,0.0
13647,5.0,0.6666666666666667,0.3333333333333333
13648,6.0,1.0,0.0
13649,7.0,1.0,0.0
13650,7.0,1.0,0.0
13651,6.0,0.625,0.375
13652,7.0,1.0,0.0
13653,7.0,0.5,0.5
13654,8.0,0.5,0.5
13655,8.0,0.0,1.0
13656,8.0,1.0,0.0
13657,6.0,0.5,0.5
13658,7.0,0.5,0.5
13659,7.0,0.5,0.5
13660,8.0,1.0,0.0
13661,8.0,0.0,1.0
13662,4.0,0.6382978723404256,0.3617021276595745
13663,5.0,0.5,0.5
13664,6.0,0.41666666666666663,0.5833333333333334
13665,7.0,0.0,1.0
13666,7.0,0.5,0.5
13667,8.0,0.5,0.5
13668,9.0,1.0,0.0
13669,9.0,0.33333333333333337,0.6666666666666666
13670,10.0,0.0,1.0
13671,10.0,0.5,0.5
13672,11.0,0.0,1.0
13673,11.0,1.0,0.0
13674,8.0,0.5,0.5
13675,6.0,1.0,0.0
13676,5.0,0.1875,0.8125
13677,6.0,0.25,0.75
13678,7.0,0.5,0.5
13679,7.0,0.0,1.0
13680,6.0,0.16666666666666663,0.8333333333333334
13681,7.0,0.0,1.0
13682,7.0,0.0,1.0
13683,7.0,0.5,0.5
13684,8.0,0.0,1.0
13685,8.0,1.0,0.0
13686,7.0,0.0,1.0
13687,8.0,0.0,1.0
13688,8.0,0.0,1.0
13689,5.0,0.625,0.375
13690,6.0,0.7142857142857143,0.2857142857142857
13691,7.0,0.6666666666666667,0.3333333333333333
13692,8.0,0.75,0.25
13693,9.0,1.0,0.0
13694,9.0,0.75,0.25
13695,10.0,1.0,0.0
13696,10.0,0.5,0.5
13697,9.0,0.5,0.5
13698,8.0,0.5,0.5
13699,9.0,0.0,1.0
13700,9.0,1.0,0.0
13701,7.0,1.0,0.0
13702,6.0,0.0,1.0
13703,5.0,0.8333333333333334,0.16666666666666666
13704,6.0,0.75,0.25
13705,7.0,1.0,0.0
13706,7.0,0.5,0.5
13707,6.0,1.0,0.0
13708,5.0,0.8636363636363636,0.13636363636363635
13709,6.0,1.0,0.0
13710,7.0,1.0,0.0
13711,7.0,1.0,0.0
13712,6.0,0.5,0.5
13713,6.0,1.0,0.0
13714,7.0,1.0,0.0
13715,7.0,1.0,0.0
13716,6.0,0.8,0.2
13717,7.0,1.0,0.0
13718,7.0,1.0,0.0
13719,7.0,0.5,0.5
13720,7.0,0.5,0.5
13721,7.0,1.0,0.0
13722,6.0,1.0,0.0
13723,5.0,0.8,0.2
13724,6.0,0.75,0.25
13725,7.0,1.0,0.0
13726,7.0,0.5,0.5
13727,6.0,0.8125,0.1875
13728,7.0,0.8571428571428572,0.14285714285714285
13729,8.0,1.0,0.0
13730,8.0,0.8333333333333334,0.16666666666666666
13731,9.0,1.0,0.0
13732,9.0,0.8,0.2
13733,10.0,0.6666666666666667,0.3333333333333333
13734,11.0,1.0,0.0
13735,12.0,1.0,0.0
13736,12.0,1.0,0.0
13737,11.0,0.0,1.0
13738,10.0,1.0,0.0
13739,11.0,1.0,0.0
13740,11.0,1.0,0.0
13741,7.0,0.5,0.5
13742,4.0,0.5695652173913044,0.43043478260869567
13743,5.0,0.5714285714285714,0.42857142857142855
13744,6.0,0.4,0.6
13745,7.0,0.25,0.75
13746,8.0,0.5,0.5
13747,8.0,0.0,1.0
13748,7.0,0.75,0.25
13749,8.0,1.0,0.0
13750,9.0,1.0,0.0
13751,10.0,1.0,0.0
13752,10.0,1.0,0.0
13753,9.0,1.0,0.0
13754,8.0,0.0,1.0
13755,7.0,0.125,0.875
13756,8.0,0.0,1.0
13757,8.0,0.25,0.75
13758,9.0,0.5,0.5
13759,9.0,0.0,1.0
13760,8.0,0.0,1.0
13761,6.0,0.25,0.75
13762,7.0,0.0,1.0
13763,7.0,0.5,0.5
13764,7.0,0.25,0.75
13765,8.0,0.0,1.0
13766,8.0,0.5,0.5
13767,6.0,0.5454545454545454,0.45454545454545453
13768,7.0,0.0,1.0
13769,7.0,1.0,0.0
13770,7.0,0.0,1.0
13771,7.0,0.5,0.5
13772,7.0,1.0,0.0
13773,8.0,1.0,0.0
13774,8.0,1.0,0.0
13775,7.0,0.5,0.5
13776,7.0,0.6666666666666667,0.3333333333333333
13777,8.0,1.0,0.0
13778,8.0,1.0,0.0
13779,8.0,0.0,1.0
13780,7.0,0.0,1.0
13781,6.0,0.6590909090909092,0.3409090909090909
13782,7.0,0.0,1.0
13783,7.0,0.6666666666666667,0.3333333333333333
13784,8.0,0.75,0.25
13785,9.0,1.0,0.0
13786,9.0,0.5,0.5
13787,8.0,0.5,0.5
13788,7.0,0.75,0.25
13789,8.0,0.5,0.5
13790,8.0,1.0,0.0
13791,7.0,0.5,0.5
13792,8.0,1.0,0.0
13793,8.0,0.5,0.5
13794,8.0,0.25,0.75
13795,9.0,0.5,0.5
13796,9.0,0.0,1.0
13797,7.0,0.5,0.5
13798,8.0,0.0,1.0
13799,8.0,1.0,0.0
13800,7.0,0.75,0.25
13801,8.0,1.0,0.0
13802,8.0,0.5,0.5
13803,7.0,0.75,0.25
13804,8.0,1.0,0.0
13805,8.0,0.5,0.5
13806,7.0,0.8,0.2
13807,8.0,0.5,0.5
13808,9.0,0.5,0.5
13809,9.0,0.5,0.5
13810,8.0,1.0,0.0
13811,9.0,1.0,0.0
13812,9.0,1.0,0.0
13813,10.0,1.0,0.0
13814,10.0,1.0,0.0
13815,7.0,1.0,0.0
13816,6.0,0.6428571428571428,0.35714285714285715
13817,7.0,0.0,1.0
13818,7.0,1.0,0.0
13819,7.0,0.7,0.3
13820,8.0,0.5,0.5
13821,8.0,0.75,0.25
13822,9.0,0.0,1.0
13823,9.0,1.0,0.0
13824,10.0,1.0,0.0
13825,10.0,1.0,0.0
13826,10.0,1.0,0.0
13827,6.0,0.6052631578947368,0.39473684210526316
13828,7.0,0.625,0.375
13829,8.0,0.25,0.75
13830,9.0,0.0,1.0
13831,9.0,0.5,0.5
13832,8.0,1.0,0.0
13833,9.0,1.0,0.0
13834,9.0,1.0,0.0
13835,7.0,1.0,0.0
13836,7.0,0.125,0.875
13837,8.0,0.16666666666666663,0.8333333333333334
13838,9.0,0.0,1.0
13839,9.0,0.25,0.75
13840,10.0,0.0,1.0
13841,10.0,0.5,0.5
13842,8.0,0.0,1.0
13843,7.0,0.7,0.3
13844,8.0,1.0,0.0
13845,8.0,0.625,0.375
13846,9.0,0.5,0.5
13847,9.0,0.6666666666666667,0.3333333333333333
13848,10.0,1.0,0.0
13849,10.0,0.5,0.5
13850,10.0,0.5,0.5
13851,7.0,0.875,0.125
13852,8.0,0.8333333333333334,0.16666666666666666
13853,9.0,0.75,0.25
13854,10.0,0.5,0.5
13855,10.0,1.0,0.0
13856,9.0,1.0,0.0
13857,8.0,1.0,0.0
13858,7.0,0.5,0.5
13859,6.0,0.625,0.375
13860,7.0,0.75,0.25
13861,8.0,0.5,0.5
13862,8.0,1.0,0.0
13863,7.0,0.5,0.5
13864,8.0,0.0,1.0
13865,8.0,1.0,0.0
13866,5.0,0.5657894736842105,0.4342105263157895
13867,6.0,0.625,0.375
13868,7.0,0.5,0.5
13869,8.0,1.0,0.0
13870,8.0,0.0,1.0
13871,7.0,0.75,0.25
13872,8.0,0.5,0.5
13873,8.0,1.0,0.0
13874,6.0,0.75,0.25
13875,7.0,0.5,0.5
13876,7.0,1.0,0.0
13877,6.0,0.5,0.5
13878,7.0,1.0,0.0
13879,7.0,0.25,0.75
13880,8.0,0.5,0.5
13881,8.0,0.0,1.0
13882,6.0,0.6666666666666667,0.3333333333333333
13883,7.0,1.0,0.0
13884,8.0,1.0,0.0
13885,8.0,1.0,0.0
13886,7.0,0.0,1.0
13887,6.0,0.75,0.25
13888,7.0,0.5,0.5
13889,7.0,1.0,0.0
13890,6.0,0.6666666666666667,0.3333333333333333
13891,7.0,1.0,0.0
13892,8.0,1.0,0.0
13893,8.0,1.0,0.0
13894,7.0,0.0,1.0
13895,6.0,0.6666666666666667,0.3333333333333333
13896,7.0,1.0,0.0
13897,7.0,1.0,0.0
13898,7.0,0.0,1.0
13899,6.0,0.5555555555555556,0.4444444444444444
13900,7.0,0.625,0.375
13901,8.0,0.5714285714285714,0.42857142857142855
13902,9.0,0.5,0.5
13903,9.0,0.5,0.5
13904,9.0,1.0,0.0
13905,9.0,0.5,0.5
13906,10.0,0.25,0.75
13907,11.0,0.0,1.0
13908,11.0,0.5,0.5
13909,10.0,1.0,0.0
13910,9.0,0.5,0.5
13911,8.0,1.0,0.0
13912,7.0,0.0,1.0
13913,6.0,0.33333333333333337,0.6666666666666666
13914,7.0,0.0,1.0
13915,7.0,0.0,1.0
13916,7.0,1.0,0.0
13917,6.0,0.41666666666666663,0.5833333333333334
13918,7.0,0.0,1.0
13919,7.0,0.5,0.5
13920,8.0,1.0,0.0
13921,8.0,0.0,1.0
13922,7.0,0.5,0.5
13923,8.0,1.0,0.0
13924,8.0,0.0,1.0
13925,8.0,0.5,0.5
13926,4.0,0.6148648648648649,0.38513513513513514
13927,5.0,0.5789473684210527,0.42105263157894735
13928,6.0,0.6166666666666667,0.38333333333333336
13929,7.0,0.625,0.375
13930,8.0,0.0,1.0
13931,8.0,1.0,0.0
13932,8.0,0.75,0.25
13933,9.0,0.5,0.5
13934,9.0,1.0,0.0
13935,7.0,0.6153846153846154,0.38461538461538464
13936,8.0,0.55,0.45
13937,9.0,0.5,0.5
13938,10.0,0.0,1.0
13939,11.0,0.0,1.0
13940,11.0,0.0,1.0
13941,12.0,0.0,1.0
13942,12.0,0.0,1.0
13943,13.0,0.0,1.0
13944,13.0,0.0,1.0
13945,10.0,0.8333333333333334,0.16666666666666666
13946,11.0,0.75,0.25
13947,12.0,0.5,0.5
13948,12.0,1.0,0.0
13949,11.0,1.0,0.0
13950,10.0,1.0,0.0
13951,11.0,1.0,0.0
13952,11.0,1.0,0.0
13953,9.0,1.0,0.0
13954,8.0,0.65625,0.34375
13955,9.0,0.6538461538461539,0.34615384615384615
13956,10.0,0.625,0.375
13957,11.0,1.0,0.0
13958,11.0,0.5909090909090908,0.4090909090909091
13959,12.0,0.0,1.0
13960,12.0,0.5,0.5
13961,12.0,1.0,0.0
13962,12.0,0.5,0.5
13963,12.0,0.5,0.5
13964,13.0,0.0,1.0
13965,13.0,1.0,0.0
13966,12.0,1.0,0.0
13967,12.0,0.75,0.25
13968,13.0,1.0,0.0
13969,13.0,0.5,0.5
13970,12.0,0.5,0.5
13971,13.0,0.0,1.0
13972,13.0,1.0,0.0
13973,10.0,1.0,0.0
13974,9.0,0.6666666666666667,0.3333333333333333
13975,10.0,1.0,0.0
13976,10.0,1.0,0.0
13977,10.0,0.0,1.0
13978,6.0,0.4375,0.5625
13979,7.0,0.5,0.5
13980,8.0,0.5,0.5
13981,9.0,0.0,1.0
13982,9.0,1.0,0.0
13983,8.0,0.5,0.5
13984,7.0,0.4,0.6
13985,8.0,0.0,1.0
13986,8.0,0.5,0.5
13987,9.0,0.5,0.5
13988,10.0,1.0,0.0
13989,10.0,0.0,1.0
13990,9.0,0.5,0.5
13991,10.0,0.0,1.0
13992,10.0,1.0,0.0
13993,5.0,0.6527777777777778,0.3472222222222222
13994,6.0,0.7777777777777778,0.2222222222222222
13995,7.0,0.7857142857142857,0.21428571428571427
13996,8.0,0.8333333333333334,0.16666666666666666
13997,9.0,1.0,0.0
13998,9.0,0.75,0.25
13999,10.0,1.0,0.0
14000,10.0,0.5,0.5
14001,8.0,0.75,0.25
14002,9.0,1.0,0.0
14003,9.0,1.0,0.0
14004,9.0,0.5,0.5
14005,10.0,0.5,0.5
14006,10.0,0.5,0.5
14007,7.0,0.75,0.25
14008,8.0,0.5,0.5
14009,8.0,1.0,0.0
14010,6.0,0.55,0.45
14011,7.0,0.0,1.0
14012,7.0,0.5,0.5
14013,7.0,1.0,0.0
14014,8.0,1.0,0.0
14015,8.0,1.0,0.0
14016,9.0,1.0,0.0
14017,9.0,1.0,0.0
14018,7.0,0.375,0.625
14019,8.0,1.0,0.0
14020,8.0,0.5,0.5
14021,8.0,0.0,1.0
14022,9.0,0.0,1.0
14023,9.0,0.0,1.0
14024,7.0,0.5,0.5
14025,6.0,0.6470588235294117,0.35294117647058826
14026,7.0,0.625,0.375
14027,8.0,0.5,0.5
14028,8.0,0.75,0.25
14029,9.0,0.5,0.5
14030,9.0,1.0,0.0
14031,8.0,0.0,1.0
14032,8.0,1.0,0.0
14033,8.0,1.0,0.0
14034,9.0,1.0,0.0
14035,9.0,1.0,0.0
14036,8.0,0.25,0.75
14037,9.0,0.5,0.5
14038,9.0,0.0,1.0
14039,8.0,0.5,0.5
14040,9.0,0.0,1.0
14041,9.0,1.0,0.0
14042,8.0,1.0,0.0
14043,7.0,0.7,0.3
14044,8.0,1.0,0.0
14045,8.0,0.625,0.375
14046,9.0,0.5,0.5
14047,9.0,1.0,0.0
14048,9.0,1.0,0.0
14049,9.0,0.0,1.0
14050,4.0,0.5220588235294117,0.47794117647058826
14051,5.0,0.5263157894736843,0.47368421052631576
14052,6.0,0.5,0.5
14053,6.0,0.0,1.0
14054,6.0,0.0,1.0
14055,6.0,0.5,0.5
14056,7.0,1.0,0.0
14057,7.0,0.0,1.0
14058,7.0,0.5,0.5
14059,8.0,0.5,0.5
14060,8.0,0.5,0.5
14061,6.0,0.0,1.0
14062,6.0,0.5,0.5
14063,6.0,1.0,0.0
14064,7.0,1.0,0.0
14065,7.0,1.0,0.0
14066,8.0,1.0,0.0
14067,8.0,1.0,0.0
14068,6.0,0.0,1.0
14069,6.0,0.5,0.5
14070,7.0,0.5,0.5
14071,7.0,0.5,0.5
14072,6.0,0.75,0.25
14073,7.0,1.0,0.0
14074,8.0,1.0,0.0
14075,8.0,1.0,0.0
14076,7.0,0.5,0.5
14077,8.0,0.0,1.0
14078,8.0,1.0,0.0
14079,5.0,0.5204081632653061,0.47959183673469385
14080,6.0,0.4285714285714286,0.5714285714285714
14081,7.0,0.75,0.25
14082,8.0,1.0,0.0
14083,8.0,0.5,0.5
14084,7.0,0.0,1.0
14085,7.0,0.4411764705882353,0.5588235294117647
14086,8.0,0.5,0.5
14087,9.0,1.0,0.0
14088,9.0,0.33333333333333337,0.6666666666666666
14089,10.0,0.0,1.0
14090,10.0,0.5,0.5
14091,11.0,0.0,1.0
14092,11.0,1.0,0.0
14093,8.0,0.42307692307692313,0.5769230769230769
14094,9.0,0.5,0.5
14095,10.0,0.5,0.5
14096,11.0,0.5,0.5
14097,12.0,1.0,0.0
14098,12.0,0.0,1.0
14099,11.0,0.5,0.5
14100,10.0,0.5,0.5
14101,9.0,0.4375,0.5625
14102,10.0,0.5,0.5
14103,10.0,0.0,1.0
14104,10.0,0.5,0.5
14105,11.0,0.5,0.5
14106,12.0,0.75,0.25
14107,13.0,0.5,0.5
14108,13.0,1.0,0.0
14109,12.0,0.0,1.0
14110,11.0,0.5,0.5
14111,12.0,1.0,0.0
14112,12.0,0.0,1.0
14113,10.0,0.5,0.5
14114,9.0,0.0,1.0
14115,7.0,0.0,1.0
14116,6.0,0.5892857142857143,0.4107142857142857
14117,7.0,0.5454545454545454,0.45454545454545453
14118,8.0,0.5,0.5
14119,8.0,0.25,0.75
14120,9.0,0.0,1.0
14121,9.0,0.5,0.5
14122,8.0,0.625,0.375
14123,9.0,0.0,1.0
14124,9.0,0.7142857142857143,0.2857142857142857
14125,10.0,0.5,0.5
14126,10.0,1.0,0.0
14127,10.0,1.0,0.0
14128,10.0,1.0,0.0
14129,10.0,0.25,0.75
14130,11.0,0.0,1.0
14131,11.0,0.5,0.5
14132,10.0,1.0,0.0
14133,7.0,0.6176470588235294,0.38235294117647056
14134,8.0,1.0,0.0
14135,8.0,1.0,0.0
14136,8.0,0.5,0.5
14137,8.0,0.5,0.5
14138,9.0,0.5,0.5
14139,9.0,0.5,0.5
14140,8.0,0.33333333333333337,0.6666666666666666
14141,9.0,0.0,1.0
14142,9.0,0.5,0.5
14143,10.0,0.0,1.0
14144,10.0,1.0,0.0
14145,8.0,0.5,0.5
14146,9.0,0.0,1.0
14147,9.0,1.0,0.0
14148,8.0,1.0,0.0
14149,8.0,0.5,0.5
14150,8.0,0.6666666666666667,0.3333333333333333
14151,9.0,0.5,0.5
14152,9.0,0.75,0.25
14153,10.0,1.0,0.0
14154,10.0,0.5,0.5
14155,8.0,0.75,0.25
14156,9.0,0.5,0.5
14157,9.0,1.0,0.0
14158,4.0,0.6030534351145038,0.3969465648854962
14159,5.0,0.5609756097560976,0.43902439024390244
14160,6.0,0.5384615384615384,0.46153846153846156
14161,7.0,0.5,0.5
14162,8.0,0.25,0.75
14163,9.0,0.5,0.5
14164,9.0,0.0,1.0
14165,8.0,1.0,0.0
14166,7.0,0.7,0.3
14167,8.0,0.8571428571428572,0.14285714285714285
14168,9.0,1.0,0.0
14169,9.0,0.0,1.0
14170,9.0,1.0,0.0
14171,9.0,1.0,0.0
14172,10.0,1.0,0.0
14173,10.0,1.0,0.0
14174,9.0,1.0,0.0
14175,10.0,1.0,0.0
14176,10.0,1.0,0.0
14177,8.0,0.33333333333333337,0.6666666666666666
14178,9.0,0.5,0.5
14179,10.0,0.0,1.0
14180,10.0,1.0,0.0
14181,9.0,0.0,1.0
